80938000 30.713443
80939000 30.736671
80940000 30.716440
80941000 30.657066
80942000 30.681360
80943000 30.605034
80944000 30.729328
80945000 30.716309
80946000 30.741466
80947000 30.755372
80948000 30.668534
80949000 30.750208
80950000 30.621227
80951000 30.707120
80952000 30.734675
80953000 30.740937
80954000 30.667879
80955000 30.696481
80956000 30.713840
80957000 30.666262
80958000 30.584513
80959000 30.737858
80960000 30.669838
80961000 30.710249
80962000 30.768471
80963000 30.709645
80964000 30.701221
80965000 30.653826
80966000 30.689271
80967000 30.745693
80968000 30.726716
80969000 30.672376
80970000 30.729994
80971000 30.707473
80972000 30.713932
80973000 30.676820
80974000 30.714202
80975000 30.704693
80976000 30.741056
80977000 30.699794
80978000 30.700383
80979000 30.641620
80980000 30.589322
80981000 30.679188
80982000 30.735213
80983000 30.704129
80984000 30.688486
80985000 30.738347
80986000 30.666340
80987000 30.677417
80988000 30.669989
80989000 30.686299
80990000 30.651907
80991000 30.750708
80992000 30.677603
80993000 30.690466
80994000 30.694928
80995000 30.588957
80996000 30.688952
80997000 30.485264
80998000 30.685942
80999000 30.738655
81000000 30.729029
81001000 30.686660
81002000 -0.081216
81003000 30.613934
81004000 30.680335
81005000 30.724177
81006000 30.701779
81007000 30.677707
81008000 30.706064
81009000 30.658436
81010000 30.596944
81011000 30.737820
81012000 30.681169
81013000 30.691172
81014000 30.748653
81015000 30.691511
81016000 30.622389
81017000 30.727540
81018000 30.604543
81019000 30.655677
81020000 30.712638
81021000 30.690645
81022000 30.639075
81023000 30.698833
81024000 30.686690
81025000 30.513581
81026000 30.700598
81027000 30.704606
81028000 30.674438
81029000 30.714373
81030000 30.514912
81031000 30.729598
81032000 30.657360
81033000 30.520421
81034000 30.614265
81035000 30.681025
81036000 30.678999
81037000 30.688092
81038000 30.693143
81039000 30.682749
81040000 30.575398
81041000 30.666194
81042000 30.690752
81043000 30.669806
81044000 30.695520
81045000 30.696771
81046000 30.705698
81047000 30.726996
81048000 30.550476
81049000 30.663791
81050000 30.693398
81051000 30.668830
81052000 30.686486
81053000 30.663773
81054000 30.552462
81055000 30.701256
81056000 30.537434
81057000 30.649563
81058000 30.678722
81059000 30.689136
81060000 30.638151
81061000 30.693693
81062000 30.649055
81063000 30.561383
81064000 30.679216
81065000 30.679490
81066000 30.651958
81067000 30.714736
81068000 30.622633
81069000 30.663319
81070000 30.706065
81071000 30.585328
81072000 30.656731
81073000 30.719034
81074000 30.673772
81075000 30.662631
81076000 30.701605
81077000 30.710392
81078000 30.568525
81079000 30.699463
81080000 30.644772
81081000 30.655543
81082000 30.651437
81083000 30.638715
81084000 30.668261
81085000 30.685143
81086000 30.537071
81087000 30.664525
81088000 30.721750
81089000 30.692894
81090000 30.646050
81091000 30.687971
81092000 30.576432
81093000 30.579507
81094000 30.687608
81095000 30.640957
81096000 30.644774
81097000 30.638136
81098000 30.720790
81099000 30.673030
81100000 30.693747
81101000 30.524373
81102000 30.577781
81103000 30.690283
81104000 30.661944
81105000 30.630743
81106000 30.664404
81107000 30.652023
81108000 30.561343
81109000 30.667104
81110000 30.631486
81111000 30.676141
81112000 30.714714
81113000 30.667538
81114000 30.637474
81115000 30.671181
81116000 30.538639
81117000 30.657610
81118000 30.712555
81119000 30.639293
81120000 30.585675
81121000 30.671710
81122000 30.643725
81123000 30.554664
81124000 30.708060
81125000 30.664562
81126000 30.632600
81127000 30.708463
81128000 30.606590
81129000 30.545948
81130000 30.690361
81131000 30.569421
81132000 30.635976
81133000 30.645901
81134000 30.640480
81135000 30.650720
81136000 30.657560
81137000 30.659398
81138000 30.571402
81139000 30.684189
81140000 30.627582
81141000 30.641700
81142000 30.669805
81143000 30.658780
81144000 30.616750
81145000 30.660753
81146000 30.494929
81147000 30.649661
81148000 30.708078
81149000 30.660978
81150000 30.662433
81151000 30.659509
81152000 30.699345
81153000 30.588326
81154000 30.649283
81155000 30.636540
81156000 30.651636
81157000 30.664939
81158000 30.662224
81159000 30.676614
81160000 30.692897
81161000 30.570082
81162000 30.671731
81163000 30.675343
81164000 30.652782
81165000 30.652951
81166000 30.691823
81167000 30.587930
81168000 30.625008
81169000 30.662939
81170000 30.662066
81171000 30.698172
81172000 30.656012
81173000 30.693635
81174000 30.694535
81175000 30.683740
81176000 30.502077
81177000 30.653003
81178000 30.669502
81179000 30.652890
81180000 30.598537
81181000 30.668723
81182000 30.661282
81183000 30.558307
81184000 30.694869
81185000 30.655156
81186000 30.659528
81187000 30.651154
81188000 30.614223
81189000 30.622602
81190000 30.697103
81191000 30.535319
81192000 30.623872
81193000 30.645332
81194000 30.632252
81195000 30.633981
81196000 30.667022
81197000 30.640389
81198000 30.513404
81199000 30.661971
81200000 30.649779
81201000 30.691723
81202000 30.655429
81203000 30.630170
81204000 30.548514
81205000 30.656770
81206000 30.510598
81207000 30.658705
81208000 30.653528
81209000 30.652031
81210000 30.653901
81211000 30.715599
81212000 30.654968
81213000 30.557522
81214000 30.687276
81215000 30.642880
81216000 30.632924
81217000 30.647277
81218000 30.597913
81219000 30.653445
81220000 30.661078
81221000 30.590400
81222000 30.693605
81223000 30.692417
81224000 30.625649
81225000 30.650712
81226000 30.692576
81227000 30.659589
81228000 30.576454
81229000 30.666386
81230000 30.688661
81231000 30.604817
81232000 30.684582
81233000 30.655362
81234000 30.612729
81235000 30.685646
81236000 30.549968
81237000 30.664231
81238000 30.675794
81239000 30.680099
81240000 30.636014
81241000 30.668901
81242000 30.554189
81243000 30.473663
81244000 30.618886
81245000 30.634087
81246000 30.643928
81247000 30.679123
81248000 30.638962
81249000 30.640344
81250000 30.655218
81251000 30.532185
81252000 30.661421
81253000 30.662910
81254000 30.678221
81255000 30.646351
81256000 30.660397
81257000 30.670669
81258000 30.531408
81259000 30.678997
81260000 30.625297
81261000 30.674715
81262000 30.671480
81263000 30.675192
81264000 30.616039
81265000 30.712466
81266000 30.552253
81267000 30.649837
81268000 30.641651
81269000 30.674296
81270000 30.647050
81271000 30.688012
81272000 30.579756
81273000 30.568538
81274000 30.664655
81275000 30.673087
81276000 30.680794
81277000 30.694867
81278000 30.623148
81279000 30.570346
81280000 30.686335
81281000 30.547488
81282000 30.613997
81283000 30.669404
81284000 30.660064
81285000 30.661586
81286000 30.664115
81287000 30.656235
81288000 30.565558
81289000 30.657718
81290000 30.643533
81291000 30.666036
81292000 30.697750
81293000 30.673664
81294000 30.673763
81295000 30.632531
81296000 30.596177
81297000 30.639900
81298000 30.634804
81299000 30.643044
81300000 30.682974
81301000 30.666338
81302000 30.673865
81303000 30.553276
81304000 30.675418
81305000 30.685034
81306000 30.695456
81307000 30.626909
81308000 30.682345
81309000 30.617939
81310000 30.534391
81311000 30.697934
81312000 30.670660
81313000 30.629861
81314000 30.661284
81315000 30.667524
81316000 30.555543
81317000 30.681400
81318000 30.515084
81319000 30.602311
81320000 30.661292
81321000 30.632840
81322000 30.625879
81323000 30.671131
81324000 30.602327
81325000 30.520975
81326000 30.640714
81327000 30.676839
81328000 30.596233
81329000 30.669542
81330000 30.660033
81331000 30.677341
81332000 30.715151
81333000 30.537421
81334000 30.634690
81335000 30.665872
81336000 30.657510
81337000 30.584327
81338000 30.607560
81339000 30.622906
81340000 30.500918
81341000 30.624662
81342000 30.617741
81343000 30.608543
81344000 30.650024
81345000 30.622432
81346000 30.644577
81347000 30.618863
81348000 30.582875
81349000 30.615087
81350000 30.603819
81351000 30.677144
81352000 30.590520
81353000 30.613481
81354000 30.555218
81355000 30.542619
81356000 30.619934
81357000 30.631101
81358000 30.614361
81359000 30.599538
81360000 30.646146
81361000 30.598771
81362000 30.615071
81363000 30.575031
81364000 30.653749
81365000 30.577540
81366000 30.646328
81367000 30.609109
81368000 30.580254
81369000 30.646869
81370000 30.517832
81371000 30.591487
81372000 30.598972
81373000 30.588168
81374000 30.641239
81375000 30.686090
81376000 30.611320
81377000 30.609278
81378000 -0.081595
81379000 30.596358
81380000 30.608679
81381000 30.626853
81382000 30.578965
81383000 30.647017
81384000 30.677996
81385000 30.542186
81386000 30.576952
81387000 30.605649
81388000 30.688944
81389000 30.609232
81390000 30.636604
81391000 30.544679
81392000 30.592654
81393000 30.546770
81394000 30.646589
81395000 30.576646
81396000 30.615872
81397000 30.657138
81398000 30.626612
81399000 30.620801
81400000 30.570875
81401000 30.582691
81402000 30.628463
81403000 30.640944
81404000 30.623270
81405000 30.566967
81406000 30.683652
81407000 30.600121
81408000 30.539987
81409000 30.692765
81410000 30.610844
81411000 30.635584
81412000 30.639108
81413000 30.456923
81414000 30.609103
81415000 30.536324
81416000 30.606506
81417000 30.590460
81418000 30.624078
81419000 30.622830
81420000 30.587795
81421000 30.602553
81422000 30.651904
81423000 30.545408
81424000 30.613933
81425000 30.661829
81426000 30.604156
81427000 30.654444
81428000 30.615264
81429000 30.546284
81430000 30.566300
81431000 30.647746
81432000 30.594234
81433000 30.629754
81434000 30.611374
81435000 30.629539
81436000 30.607052
81437000 30.642151
81438000 30.525544
81439000 30.630732
81440000 30.632456
81441000 30.576627
81442000 30.610377
81443000 30.654166
81444000 30.619967
81445000 30.563086
81446000 30.611673
81447000 30.644495
81448000 30.624580
81449000 30.581181
81450000 30.610174
81451000 30.633379
81452000 30.527119
81453000 30.625907
81454000 30.637377
81455000 30.580885
81456000 30.638475
81457000 30.623715
81458000 30.617392
81459000 30.620426
81460000 30.511146
81461000 30.560661
81462000 30.649066
81463000 30.617821
81464000 30.608189
81465000 30.630281
81466000 30.518469
81467000 30.499545
81468000 30.643403
81469000 30.582662
81470000 30.583519
81471000 30.624178
81472000 30.644389
81473000 30.614641
81474000 30.584711
81475000 30.562989
81476000 30.577714
81477000 30.635139
81478000 30.625427
81479000 30.602028
81480000 30.598955
81481000 30.657045
81482000 30.518117
81483000 30.550897
81484000 30.671572
81485000 30.599006
81486000 30.585909
81487000 30.643807
81488000 30.573061
81489000 30.554453
81490000 30.516656
81491000 30.628000
81492000 30.562453
81493000 30.524432
81494000 30.609938
81495000 30.536677
81496000 30.618176
81497000 30.577952
81498000 30.547381
81499000 30.589239
81500000 30.650044
81501000 30.607911
81502000 30.601046
81503000 30.548500
81504000 30.545474
81505000 30.465218
81506000 30.643761
81507000 30.576163
81508000 30.601920
81509000 30.630102
81510000 30.597122
81511000 30.607425
81512000 30.500771
81513000 30.649124
81514000 30.593801
81515000 30.606548
81516000 30.629798
81517000 30.552064
81518000 30.631585
81519000 30.606774
81520000 30.515343
81521000 30.596187
81522000 30.649811
81523000 30.612482
81524000 30.596486
81525000 30.609061
81526000 30.587972
81527000 30.527665
81528000 30.644670
81529000 30.608012
81530000 30.603941
81531000 30.595944
81532000 30.570438
81533000 30.589772
81534000 30.481014
81535000 30.613919
81536000 30.590760
81537000 30.613325
81538000 30.618081
81539000 30.619767
81540000 30.482437
81541000 30.643544
81542000 30.486569
81543000 30.589633
81544000 30.634207
81545000 30.572045
81546000 30.586387
81547000 30.583046
81548000 30.596846
81549000 30.480469
81550000 30.595048
81551000 30.571853
81552000 30.597452
81553000 30.574047
81554000 30.643351
81555000 30.587388
81556000 30.597334
81557000 30.533891
81558000 30.555131
81559000 30.572377
81560000 30.619581
81561000 30.589535
81562000 30.570201
81563000 30.649635
81564000 30.521188
81565000 30.599367
81566000 30.606287
81567000 30.601977
81568000 30.582182
81569000 30.652408
81570000 30.589985
81571000 30.615987
81572000 30.509078
81573000 30.658439
81574000 30.583296
81575000 30.593650
81576000 30.628175
81577000 30.571905
81578000 30.506256
81579000 30.522655
81580000 30.605098
81581000 30.614466
81582000 30.660681
81583000 30.550728
81584000 30.589247
81585000 30.633072
81586000 30.568473
81587000 30.511539
81588000 30.649458
81589000 30.581765
81590000 30.622497
81591000 30.535851
81592000 30.657180
81593000 30.595857
81594000 30.541260
81595000 30.625857
81596000 30.625715
81597000 30.563627
81598000 30.632743
81599000 30.580493
81600000 30.603887
81601000 30.602781
81602000 30.473864
81603000 30.609351
81604000 30.614136
81605000 30.558623
81606000 30.555325
81607000 30.624154
81608000 30.613535
81609000 30.503852
81610000 30.587745
81611000 30.616624
81612000 30.587463
81613000 30.614032
81614000 30.631677
81615000 30.508113
81616000 30.503664
81617000 30.552545
81618000 30.579706
81619000 30.631347
81620000 30.612111
81621000 30.601640
81622000 30.587015
81623000 30.625021
81624000 30.482353
81625000 30.581882
81626000 30.585007
81627000 30.613221
81628000 30.583968
81629000 30.572556
81630000 30.607355
81631000 30.487803
81632000 30.617232
81633000 30.627532
81634000 30.575975
81635000 30.556058
81636000 30.619008
81637000 30.584797
81638000 30.602919
81639000 30.524239
81640000 30.593795
81641000 30.598573
81642000 30.535773
81643000 30.639284
81644000 30.592852
81645000 30.564297
81646000 30.519565
81647000 30.566178
81648000 30.592115
81649000 30.636500
81650000 30.561123
81651000 30.548394
81652000 30.532490
81653000 30.537660
81654000 30.443862
81655000 30.597489
81656000 30.608600
81657000 30.561032
81658000 30.588882
81659000 30.608588
81660000 30.614334
81661000 30.494053
81662000 30.611744
81663000 30.585771
81664000 30.604990
81665000 30.604643
81666000 30.568107
81667000 30.574524
81668000 30.621087
81669000 30.479217
81670000 30.586434
81671000 30.552242
81672000 30.627961
81673000 30.579072
81674000 30.535784
81675000 30.616858
81676000 30.477871
81677000 30.550955
81678000 30.602530
81679000 30.627657
81680000 30.547072
81681000 30.649749
81682000 30.594366
81683000 30.435883
81684000 30.642562
81685000 30.629838
81686000 30.584214
81687000 30.554764
81688000 30.612436
81689000 30.481937
81690000 30.551395
81691000 30.514143
81692000 30.541383
81693000 30.584292
81694000 30.606186
81695000 30.585660
81696000 30.577208
81697000 30.636854
81698000 30.524078
81699000 30.580631
81700000 30.568476
81701000 30.636113
81702000 30.558969
81703000 30.551732
81704000 30.606595
81705000 30.573127
81706000 30.476101
81707000 30.626787
81708000 30.569377
81709000 30.601246
81710000 30.589661
81711000 30.557534
81712000 30.554892
81713000 30.549714
81714000 30.621112
81715000 30.580233
81716000 30.597268
81717000 30.620860
81718000 30.543567
81719000 30.538325
81720000 30.636035
81721000 30.480877
81722000 30.578493
81723000 30.579382
81724000 30.621073
81725000 30.562873
81726000 30.636458
81727000 30.476329
81728000 30.510391
81729000 30.584785
81730000 30.595018
81731000 30.572114
81732000 30.608313
81733000 30.623619
81734000 30.558799
81735000 30.458084
81736000 30.576111
81737000 30.618579
81738000 30.567563
81739000 30.636508
81740000 30.563236
81741000 30.606422
81742000 30.556101
81743000 30.531754
81744000 30.604864
81745000 30.411188
81746000 30.589533
81747000 30.558004
81748000 30.517994
81749000 30.575107
81750000 30.460643
81751000 30.545181
